text,intent
Bizga send sms,send_sms
send sms,send_sms
send sms iltimos,send_sms
text message,send_sms
text message,send_sms
Bizga text message,send_sms
Menga text message,send_sms
text message,send_sms
text message qilib bering,send_sms
Bildirishnoma sozlamalari,notification_settings
Notification settings,notification_settings
Manage alerts,notification_settings
bildirishnoma,notification_settings
Menga bildirishnoma,notification_settings
Men bildirishnoma,notification_settings
Bizga bildirishnoma,notification_settings
bildirishnoma iltimos,notification_settings
bildirishnoma qilish kerak,notification_settings
sozlash,notification_settings
Menga sozlash,notification_settings
sozlash,notification_settings
Bizga sozlash,notification_settings
sozlash,notification_settings
sozlash qilib bering,notification_settings
notifications,notification_settings
Men notifications,notification_settings
Menga notifications,notification_settings
"Iltimos, notifications",notification_settings
notifications qilib bering,notification_settings
notifications kerak,notification_settings
settings,notification_settings
settings,notification_settings
Menga settings,notification_settings
Bizga settings,notification_settings
settings qilib bering,notification_settings
settings kerak,notification_settings
alerts,notification_settings
Men alerts,notification_settings
Menga alerts,notification_settings
"Iltimos, alerts",notification_settings
alerts qilib bering,notification_settings
alerts,notification_settings
Xabarlarim,inbox
Check inbox,inbox
Show messages,inbox
xabarlar,inbox
xabarlar,inbox
Menga xabarlar,inbox
Men xabarlar,inbox
xabarlar qilish kerak,inbox
xabarlar iltimos,inbox
inbox,inbox
Menga inbox,inbox
Men inbox,inbox
inbox,inbox
inbox iltimos,inbox
inbox qilib bering,inbox
messages,inbox
Men messages,inbox
messages,inbox
"Iltimos, messages",inbox
messages,inbox
messages kerak,inbox
mail,inbox
Menga mail,inbox
mail,inbox
"Iltimos, mail",inbox
mail qilish kerak,inbox
mail kerak,inbox
Please Check inbox,inbox
I want to Check inbox,inbox
I want to Show messages,inbox
Could you Show messages,inbox
Please Show messages,inbox
E'lon qilish,announcement_create
Make announcement,announcement_create
Send notice to all,announcement_create
e'lon,announcement_create
e'lon,announcement_create
Men e'lon,announcement_create
Bizga e'lon,announcement_create
e'lon kerak,announcement_create
e'lon qilib bering,announcement_create
announcement,announcement_create
Menga announcement,announcement_create
Men announcement,announcement_create
"Iltimos, announcement",announcement_create
announcement kerak,announcement_create
announcement qilish kerak,announcement_create
eʼlon,announcement_create
Men eʼlon,announcement_create
"Iltimos, eʼlon",announcement_create
eʼlon,announcement_create
eʼlon kerak,announcement_create
eʼlon iltimos,announcement_create
notice,announcement_create
notice,announcement_create
Bizga notice,announcement_create
"Iltimos, notice",announcement_create
notice qilib bering,announcement_create
notice,announcement_create
broadcast,announcement_create
broadcast,announcement_create
Menga broadcast,announcement_create
"Iltimos, broadcast",announcement_create
broadcast qilib bering,announcement_create
broadcast iltimos,announcement_create
Hisobot yaratish,report_generate
Generate report,report_generate
Show statistics,report_generate
hisobot,report_generate
hisobot,report_generate
Men hisobot,report_generate
Menga hisobot,report_generate
hisobot,report_generate
hisobot qilib bering,report_generate
report,report_generate
Men report,report_generate
report,report_generate
"Iltimos, report",report_generate
report qilib bering,report_generate
report,report_generate
statistika,report_generate
"Iltimos, statistika",report_generate
Menga statistika,report_generate
Men statistika,report_generate
statistika qilish kerak,report_generate
statistika,report_generate
analytics,report_generate
Bizga analytics,report_generate
analytics,report_generate
Menga analytics,report_generate
analytics qilish kerak,report_generate
analytics kerak,report_generate
I need to Show statistics,report_generate
I want to Show statistics,report_generate
Bugungi to'lovlar,today_payments
Today's revenue,today_payments
Daily payments,today_payments
Bugungi to'lovlar,today_payments
Today's revenue,today_payments
Payments today,today_payments
Kunlik to'lov,today_payments
Daily payments,today_payments
bugungi to'lov,today_payments
bugungi to'lov,today_payments
"Iltimos, bugungi to'lov",today_payments
Menga bugungi to'lov,today_payments
bugungi to'lov iltimos,today_payments
bugungi to'lov qilish kerak,today_payments
today payments,today_payments
Men today payments,today_payments
Bizga today payments,today_payments
"Iltimos, today payments",today_payments
today payments qilib bering,today_payments
today payments iltimos,today_payments
kunlik,today_payments
Men kunlik,today_payments
"Iltimos, kunlik",today_payments
Bizga kunlik,today_payments
kunlik kerak,today_payments
kunlik qilish kerak,today_payments
daily revenue,today_payments
"Iltimos, daily revenue",today_payments
Men daily revenue,today_payments
Menga daily revenue,today_payments
daily revenue iltimos,today_payments
daily revenue kerak,today_payments
Guruh boshqarish,group_manage
Manage groups,group_manage
Create new group,group_manage
guruh,group_manage
Bizga guruh,group_manage
guruh,group_manage
"Iltimos, guruh",group_manage
guruh iltimos,group_manage
guruh kerak,group_manage
group,group_manage
Menga group,group_manage
Bizga group,group_manage
Men group,group_manage
group,group_manage
group iltimos,group_manage
boshqarish,group_manage
Menga boshqarish,group_manage
boshqarish,group_manage
Men boshqarish,group_manage
boshqarish iltimos,group_manage
boshqarish,group_manage
manage,group_manage
Menga manage,group_manage
"Iltimos, manage",group_manage
Men manage,group_manage
manage,group_manage
manage qilish kerak,group_manage
O'qituvchini kursga tayinlash,teacher_assign
Assign teacher to course,teacher_assign
Set instructor,teacher_assign
o'qituvchi tayinlash,teacher_assign
Menga o'qituvchi tayinlash,teacher_assign
Men o'qituvchi tayinlash,teacher_assign
Bizga o'qituvchi tayinlash,teacher_assign
o'qituvchi tayinlash iltimos,teacher_assign
o'qituvchi tayinlash,teacher_assign
assign teacher,teacher_assign
assign teacher,teacher_assign
Men assign teacher,teacher_assign
Bizga assign teacher,teacher_assign
assign teacher qilib bering,teacher_assign
assign teacher qilish kerak,teacher_assign
instructor assignment,teacher_assign
Menga instructor assignment,teacher_assign
Bizga instructor assignment,teacher_assign
instructor assignment,teacher_assign
instructor assignment qilish kerak,teacher_assign
instructor assignment kerak,teacher_assign
Ma'lumotlarni zaxiralash,backup_data
Backup data,backup_data
Save system data,backup_data
zaxira,backup_data
zaxira,backup_data
Men zaxira,backup_data
"Iltimos, zaxira",backup_data
zaxira qilish kerak,backup_data
zaxira iltimos,backup_data
backup,backup_data
"Iltimos, backup",backup_data
Menga backup,backup_data
Men backup,backup_data
backup qilish kerak,backup_data
backup,backup_data
nusxa,backup_data
"Iltimos, nusxa",backup_data
Bizga nusxa,backup_data
Men nusxa,backup_data
nusxa qilib bering,backup_data
nusxa kerak,backup_data
save data,backup_data
Bizga save data,backup_data
Men save data,backup_data
"Iltimos, save data",backup_data
save data qilish kerak,backup_data
save data,backup_data
Salom,greeting
Hello,greeting
Assalomu alaykum,greeting
Good morning,greeting
Salom,greeting
Hi there,greeting
Assalomu alaykum,greeting
Hello,greeting
Hey,greeting
Good morning,greeting
Hayrli kun,greeting
salom,greeting
Bizga salom,greeting
Menga salom,greeting
Men salom,greeting
salom qilib bering,greeting
salom kerak,greeting
assalomu,greeting
Menga assalomu,greeting
Men assalomu,greeting
assalomu,greeting
assalomu,greeting
assalomu kerak,greeting
hello,greeting
Men hello,greeting
"Iltimos, hello",greeting
Menga hello,greeting
hello kerak,greeting
hello iltimos,greeting
hi,greeting
Men hi,greeting
Menga hi,greeting
Bizga hi,greeting
hi,greeting
hi qilib bering,greeting
hey,greeting
Menga hey,greeting
hey,greeting
Men hey,greeting
hey,greeting
hey kerak,greeting
good morning,greeting
"Iltimos, good morning",greeting
Bizga good morning,greeting
good morning,greeting
good morning qilib bering,greeting
good morning,greeting
good day,greeting
Menga good day,greeting
Bizga good day,greeting
"Iltimos, good day",greeting
good day iltimos,greeting
good day qilib bering,greeting
Xayr,goodbye
Goodbye,goodbye
Ko'rishguncha,goodbye
Xayr,goodbye
Goodbye,goodbye
Bye,goodbye
See you,goodbye
Ko'rishamiz,goodbye
До свидания,goodbye
xayr,goodbye
xayr,goodbye
Bizga xayr,goodbye
Menga xayr,goodbye
xayr,goodbye
xayr qilib bering,goodbye
ko'rishamiz,goodbye
"Iltimos, ko'rishamiz",goodbye
Menga ko'rishamiz,goodbye
ko'rishamiz,goodbye
ko'rishamiz iltimos,goodbye
ko'rishamiz kerak,goodbye
goodbye,goodbye
goodbye,goodbye
Menga goodbye,goodbye
Bizga goodbye,goodbye
goodbye qilish kerak,goodbye
goodbye iltimos,goodbye
bye,goodbye
bye,goodbye
Men bye,goodbye
Menga bye,goodbye
bye iltimos,goodbye
bye kerak,goodbye
see you,goodbye
"Iltimos, see you",goodbye
see you,goodbye
Menga see you,goodbye
see you iltimos,goodbye
see you kerak,goodbye
до свидания,goodbye
Bizga до свидания,goodbye
до свидания,goodbye
Menga до свидания,goodbye
до свидания iltimos,goodbye
до свидания qilish kerak,goodbye
Rahmat,thanks
Thank you,thanks
Thanks a lot,thanks
Rahmat,thanks
Thanks,thanks
Thank you,thanks
Tashakkur,thanks
Спасибо,thanks
Thanks a lot,thanks
rahmat,thanks
rahmat,thanks
"Iltimos, rahmat",thanks
Bizga rahmat,thanks
rahmat qilib bering,thanks
rahmat iltimos,thanks
tashakkur,thanks
"Iltimos, tashakkur",thanks
Men tashakkur,thanks
tashakkur,thanks
tashakkur,thanks
tashakkur qilib bering,thanks
thank,thanks
Men thank,thanks
Menga thank,thanks
"Iltimos, thank",thanks
thank qilib bering,thanks
thank,thanks
thanks,thanks
Bizga thanks,thanks
Menga thanks,thanks
Men thanks,thanks
thanks qilib bering,thanks
thanks kerak,thanks
спасибо,thanks
Menga спасибо,thanks
Men спасибо,thanks
спасибо,thanks
спасибо,thanks
спасибо kerak,thanks
Qalaysan?,how_are_you
How are you?,how_are_you
What's up?,how_are_you
qalaysan,how_are_you
qalaysan,how_are_you
"Iltimos, qalaysan",how_are_you
Menga qalaysan,how_are_you
qalaysan qilish kerak,how_are_you
qalaysan,how_are_you
ahvoling,how_are_you
Menga ahvoling,how_are_you
"Iltimos, ahvoling",how_are_you
ahvoling,how_are_you
ahvoling qilish kerak,how_are_you
ahvoling,how_are_you
how are you,how_are_you
"Iltimos, how are you",how_are_you
Menga how are you,how_are_you
Bizga how are you,how_are_you
how are you qilib bering,how_are_you
how are you iltimos,how_are_you
what's up,how_are_you
Bizga what's up,how_are_you
what's up,how_are_you
"Iltimos, what's up",how_are_you
what's up iltimos,how_are_you
what's up kerak,how_are_you
как дела,how_are_you
Menga как дела,how_are_you
Men как дела,how_are_you
"Iltimos, как дела",how_are_you
как дела qilish kerak,how_are_you
как дела iltimos,how_are_you
Yordam,help
Help me,help
How do I...,help
Yordam,help
Help me,help
I need help,help
Yordam bering,help
Assist me,help
Support,help
yordam,help
Menga yordam,help
Men yordam,help
"Iltimos, yordam",help
yordam kerak,help
yordam iltimos,help
help,help
help,help
Bizga help,help
Men help,help
help kerak,help
help iltimos,help
assist,help
Bizga assist,help
Men assist,help
Menga assist,help
assist qilib bering,help
assist qilish kerak,help
qanday,help
Menga qanday,help
"Iltimos, qanday",help
qanday,help
qanday kerak,help
qanday iltimos,help
how to,help
how to,help
Menga how to,help
"Iltimos, how to",help
how to,help
how to iltimos,help
Nima qila olasiz?,capabilities
What can you help with?,capabilities
Show me what you can do,capabilities
nima qila olasiz,capabilities
Menga nima qila olasiz,capabilities
nima qila olasiz,capabilities
Bizga nima qila olasiz,capabilities
nima qila olasiz qilish kerak,capabilities
nima qila olasiz kerak,capabilities
what can you do,capabilities
Menga what can you do,capabilities
what can you do,capabilities
Men what can you do,capabilities
what can you do qilish kerak,capabilities
what can you do iltimos,capabilities
capabilities,capabilities
Menga capabilities,capabilities
Bizga capabilities,capabilities
Men capabilities,capabilities
capabilities iltimos,capabilities
capabilities kerak,capabilities
features,capabilities
Men features,capabilities
features,capabilities
Bizga features,capabilities
features kerak,capabilities
features qilib bering,capabilities
возможности,capabilities
возможности,capabilities
Menga возможности,capabilities
"Iltimos, возможности",capabilities
возможности qilish kerak,capabilities
возможности qilib bering,capabilities
I want to Show me what you can do,capabilities
I need to Show me what you can do,capabilities
Could you Show me what you can do,capabilities
